SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
CBMD,Cayman Islands,15,Non-Operational,CAYMAN,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CBMD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CBMD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CBMD&option=Logfile,3/21/2013,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CBMD&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CBMD&option=Time%20Series%20(short-term),"-79,758","19,738",,
CBRG,Natural Resources Canada, Geodetic Survey Division,30,Operational,CADNR,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CBRG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CBRG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CBRG&option=Logfile,10/09/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CBRG&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CBRG&option=Time%20Series%20(short-term),"-78,164","43,956",
CCCC,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CCCC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CCCC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCCC&option=Logfile,12/31/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCCC&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCCC&option=Time%20Series%20(short-term),"-117,671","35,565",,
CCJ2,Geospatial Information Authority of Japan,30,Operational,GSI,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CCJ2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CCJ2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCJ2&option=Logfile,12/07/2020,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCJ2&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCJ2&option=Time%20Series%20(short-term),"142,195","27,068",,
CCMK,KARA Company,1,Operational,KARA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CCMK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CCMK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCMK&option=Logfile,2/14/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCMK&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCMK&option=Time%20Series%20(short-term),"-87,693","41,589",,
CCRM,KARA Company,1,Operational,KARA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CCRM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CCRM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCRM&option=Logfile,1/28/2013,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCRM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CCRM&option=Time%20Series%20(short-term),"-88,007","42,087",,
CDB8,Federal Aviation Administration,1,Operational,FAA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CDB8,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CDB8&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CDB8&option=Logfile,11/02/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CDB8&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CDB8&option=Time%20Series%20(short-term),"-162,706","55,192",,
CHCM,Washington State Reference Network,1,Operational,WSRN,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHCM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHCM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHCM&option=Logfile,10/26/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHCM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHCM&option=Time%20Series%20(short-term),"-122,776","48,011",,
CHET,Instituto Nacional de Estadistica, Geografia e Informatica, Mexico,15,Operational,INEGI,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHET,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHET&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHET&option=Logfile,9/21/2005,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHET&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHET&option=Time%20Series%20(short-term),"-88,299","18,495"
CHIL,US Geological Survey, Pasadena/SCIGN,30,Suspended,USGSPA,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHIL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHIL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHIL&option=Logfile,5/19/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHIL&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHIL&option=Time%20Series%20(short-term),"-118,026","34,333",
CHIN,NGS Stations CORS,1,Non-Operational,NGSSTA,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHIN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHIN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHIN&option=Logfile,11/27/2008,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHIN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHIN&option=Time%20Series%20(short-term),"-81,807","24,55",,
CHNN,Geospatial Information Authority of Japan,30,Suspended,GSI,GPS+GAL+GLO+QZSS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHNN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHNN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHNN&option=Logfile,11/07/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHNN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHNN&option=Time%20Series%20(short-term),"127,826","26,169",,
CHSN,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHSN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHSN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHSN&option=Logfile,6/29/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHSN&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHSN&option=Time%20Series%20(short-term),"-84,123","43,19",,
CHTI,Jet Propulsion Laboratory,30,Operational,JPL,GPS+BDS+GAL+GLO+QZSS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHTI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHTI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHTI&option=Logfile,12/08/2020,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHTI&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHTI&option=Time%20Series%20(short-term),"-176,617","-43,735",,
CHZZ,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CHZZ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CHZZ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHZZ&option=Logfile,12/18/2001,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHZZ&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CHZZ&option=Time%20Series%20(short-term),"-123,978","45,486",,
CKSV,National Land Surveying and Mapping Center, Ministry of the Interior, Taiwan,30,Operational,NLSMC,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CKSV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CKSV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CKSV&option=Logfile,12/09/2020,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CKSV&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CKSV&option=Time%20Series%20(short-term),"120,22","22,999"
CLGO,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CLGO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CLGO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CLGO&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CLGO&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CLGO&option=Time%20Series%20(short-term),"-147,86","64,874",,
CLRE,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CLRE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CLRE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CLRE&option=Logfile,4/09/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CLRE&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CLRE&option=Time%20Series%20(short-term),"-82,596","42,724",,
CMBB,Berkeley Seismological Laboratory,1,Operational,BSL,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CMBB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CMBB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CMBB&option=Logfile,7/20/1997,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CMBB&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CMBB&option=Time%20Series%20(short-term),"-120,386","38,034",,
CMOD,City of Modesto California,1,Operational,CA2200,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CMOD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CMOD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CMOD&option=Logfile,1/08/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CMOD&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CMOD&option=Time%20Series%20(short-term),-121,"37,641",,
CN00,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN00,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN00&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN00&option=Logfile,8/20/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN00&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN00&option=Time%20Series%20(short-term),"-61,786","17,668",,
CN01,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN01,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN01&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN01&option=Logfile,1/11/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN01&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN01&option=Time%20Series%20(short-term),"-61,765","17,048",,
CN02,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO+SBAS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN02,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN02&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN02&option=Logfile,4/06/2022,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN02&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN02&option=Time%20Series%20(short-term),"-63,054","18,204",,
CN04,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN04,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN04&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN04&option=Logfile,1/11/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN04&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN04&option=Time%20Series%20(short-term),"-60,974","14,023",,
CN05,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN05,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN05&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN05&option=Logfile,9/06/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN05&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN05&option=Time%20Series%20(short-term),"-68,359","18,564",,
CN06,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN06,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN06&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN06&option=Logfile,12/30/2022,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN06&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN06&option=Time%20Series%20(short-term),"-70,656","18,79",,
CN07,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN07,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN07&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN07&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN07&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN07&option=Time%20Series%20(short-term),"-70,566","19,758",,
CN10,UNAVCO_NON-PBO,30,Non-Operational,UNAVPS,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN10,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN10&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN10&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN10&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN10&option=Time%20Series%20(short-term),"-75,97","17,415",,
CN12,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN12,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN12&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN12&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN12&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN12&option=Time%20Series%20(short-term),"-76,749","18,004",,
CN13,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN13,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN13&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN13&option=Logfile,9/06/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN13&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN13&option=Time%20Series%20(short-term),"-74,534","24,065",,
CN14,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN14,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN14&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN14&option=Logfile,9/06/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN14&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN14&option=Time%20Series%20(short-term),"-73,678","20,975",,
CN15,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN15,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN15&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN15&option=Logfile,6/21/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN15&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN15&option=Time%20Series%20(short-term),"-78,693","26,556",,
CN16,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN16,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN16&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN16&option=Logfile,5/19/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN16&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN16&option=Time%20Series%20(short-term),"-77,85","21,422",,
CN19,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN19,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN19&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN19&option=Logfile,2/02/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN19&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN19&option=Time%20Series%20(short-term),"-70,048","12,612",,
CN27,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN27,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN27&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN27&option=Logfile,9/06/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN27&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN27&option=Time%20Series%20(short-term),"-69,94","19,667",,
CN29,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN29,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN29&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN29&option=Logfile,2/03/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN29&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN29&option=Time%20Series%20(short-term),"-83,374","14,049",,
CN35,UNAVCO_NON-PBO,15,Non-Operational,UNAVPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN35,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN35&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN35&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN35&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN35&option=Time%20Series%20(short-term),"-81,363","13,375",,
CN37,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN37,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN37&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN37&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN37&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN37&option=Time%20Series%20(short-term),"-75,263","10,793",,
CN38,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN38,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN38&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN38&option=Logfile,9/21/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN38&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN38&option=Time%20Series%20(short-term),"-71,988","12,222",,
CN40,UNAVCO_NON-PBO,15,Operational,UNAVPS,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN40,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN40&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN40&option=Logfile,7/07/2014,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN40&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN40&option=Time%20Series%20(short-term),"-68,958","12,18",,
CN41,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN41,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN41&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN41&option=Logfile,9/06/2021,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN41&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN41&option=Time%20Series%20(short-term),"-68,041","8,943",,
CN47,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=CN47,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=CN47&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN47&option=Logfile,1/12/2023,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN47&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=CN47&option=Time%20Series%20(short-term),"-60,94","13,711",,
